TopN,ROC,Sens,Spec,parameter,ROCSD,SensSD,SpecSD,Variaveis
13,0.7268589000585887,0.24580606189816295,0.9711641101793117,none,0.01674147984236477,0.018179024772747954,0.0027563742844828715,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4"
14,0.7268584131778077,0.24542905873574247,0.9710034820874213,none,0.01637976272997966,0.01693636604112992,0.002897025981896443,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE"
18,0.7265463154205893,0.24429769392033543,0.9717525171457756,none,0.01604158508545547,0.019975129735801726,0.002715137404607498,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5"
11,0.7265256629230945,0.24712468464627083,0.9711105484073098,none,0.01701672153123298,0.017797937968385243,0.0029739279455830666,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX"
19,0.7265093527748007,0.2448630209998934,0.971592089338289,none,0.016143625303515156,0.021570202858491764,0.0029786998615315865,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4"
20,0.7264687489729662,0.24486266567174786,0.9717526029819487,none,0.016164602101826735,0.02267115659352991,0.0029608468792121896,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2"
12,0.7264479872381671,0.2465597128948584,0.9711105484073098,none,0.016988909028803664,0.01794610094843997,0.003005843730994063,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5"
21,0.7264003372715714,0.24429769392033543,0.9717526029819487,none,0.016216610783116855,0.02270791062733837,0.003097358075935861,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2, BILL_AMT4"
22,0.7263904665874673,0.24410937000319796,0.9716990984340621,none,0.016243944994925003,0.021826091496418055,0.0031346744655288616,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5, PAY_AMT3, PAY_AMT6, PAY_AMT5, PAY_4, BILL_AMT2, BILL_AMT4, BILL_AMT6"
15,0.7263696345908158,0.24392175674235156,0.9719665067252642,none,0.016288224630869753,0.020532492202065263,0.00274310826407395,"PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1, EDUCATION, PAY_2, LIMIT_BAL, MARRIAGE, PAY_3, BILL_AMT3, SEX, BILL_AMT5, PAY_AMT4, AGE, PAY_5"
